"","lon","lat","ele","time","datetime"
"18713",-71.650598757,42.0021691639,130.4,"2023-06-07T17:13:09Z",2023-06-07 17:13:09
"18714",-71.6506293509,42.0021936391,131.84,"2023-06-07T17:13:33Z",2023-06-07 17:13:33
"18715",-71.650576042,42.0021792222,130.4,"2023-06-07T17:13:58Z",2023-06-07 17:13:58
"18716",-71.65055844,42.0021880232,130.88,"2023-06-07T17:14:08Z",2023-06-07 17:14:08
"18717",-71.6505342163,42.0021804795,130.4,"2023-06-07T17:14:22Z",2023-06-07 17:14:22
"18718",-71.6505032033,42.0022175275,130.4,"2023-06-07T17:14:36Z",2023-06-07 17:14:36
"18719",-71.650500102,42.0022222213,128.95,"2023-06-07T17:14:50Z",2023-06-07 17:14:50
"18720",-71.6504829191,42.0022327825,129.92,"2023-06-07T17:15:03Z",2023-06-07 17:15:03
"18721",-71.6504721064,42.0022681542,128.95,"2023-06-07T17:15:20Z",2023-06-07 17:15:20
"18722",-71.6504679993,42.0022865105,131.36,"2023-06-07T17:15:36Z",2023-06-07 17:15:36
"18723",-71.6504422668,42.0023009274,131.84,"2023-06-07T17:15:48Z",2023-06-07 17:15:48
"18724",-71.6504817456,42.0023184456,132.32,"2023-06-07T17:16:03Z",2023-06-07 17:16:03
"18725",-71.6505287681,42.0023495425,132.8,"2023-06-07T17:16:26Z",2023-06-07 17:16:26
"18726",-71.6505874414,42.0023440104,133.76,"2023-06-07T17:16:40Z",2023-06-07 17:16:40
"18727",-71.6505992599,42.0023621153,134.24,"2023-06-07T17:16:53Z",2023-06-07 17:16:53
"18728",-71.6506406665,42.0023741852,134.24,"2023-06-07T17:17:07Z",2023-06-07 17:17:07
"18729",-71.6506792232,42.0023795497,132.8,"2023-06-07T17:17:21Z",2023-06-07 17:17:21
"18730",-71.6507037822,42.0023982413,133.76,"2023-06-07T17:17:29Z",2023-06-07 17:17:29
"18731",-71.6507336218,42.0024316013,134.24,"2023-06-07T17:17:43Z",2023-06-07 17:17:43
"18732",-71.6507530678,42.0024497062,135.68,"2023-06-07T17:17:58Z",2023-06-07 17:17:58
"18733",-71.650785841,42.0024896879,134.72,"2023-06-07T17:18:09Z",2023-06-07 17:18:09
"18734",-71.6508206259,42.0025159232,133.76,"2023-06-07T17:18:21Z",2023-06-07 17:18:21
"18735",-71.650862284,42.0025472715,130.88,"2023-06-07T17:18:34Z",2023-06-07 17:18:34
"18736",-71.6508832388,42.0025940426,129.43,"2023-06-07T17:18:48Z",2023-06-07 17:18:48
"18737",-71.6508787125,42.0026113093,127.99,"2023-06-07T17:19:01Z",2023-06-07 17:19:01
"18738",-71.6508901119,42.0026425738,127.03,"2023-06-07T17:19:16Z",2023-06-07 17:19:16
"18739",-71.6508492082,42.0027107187,125.11,"2023-06-07T17:19:30Z",2023-06-07 17:19:30
"18740",-71.6508305166,42.0027547237,124.63,"2023-06-07T17:19:44Z",2023-06-07 17:19:44
"18741",-71.6508429218,42.0027926099,122.22,"2023-06-07T17:19:56Z",2023-06-07 17:19:56
"18742",-71.6509031877,42.0028137323,120.78,"2023-06-07T17:20:08Z",2023-06-07 17:20:08
"18743",-71.6509145033,42.0028404705,121.26,"2023-06-07T17:20:26Z",2023-06-07 17:20:26
"18744",-71.6509075463,42.0028714836,123.19,"2023-06-07T17:20:45Z",2023-06-07 17:20:45
"18745",-71.6509212088,42.0028791111,123.19,"2023-06-07T17:20:58Z",2023-06-07 17:20:58
"18746",-71.6509207897,42.0029039215,123.19,"2023-06-07T17:21:13Z",2023-06-07 17:21:13
"18747",-71.6509769484,42.0029437356,121.26,"2023-06-07T17:21:26Z",2023-06-07 17:21:26
"18748",-71.6510336101,42.0029284805,120.3,"2023-06-07T17:21:39Z",2023-06-07 17:21:39
"18749",-71.651078118,42.0028609224,119.34,"2023-06-07T17:21:54Z",2023-06-07 17:21:54
"18750",-71.6510707419,42.0028142352,123.67,"2023-06-07T17:22:11Z",2023-06-07 17:22:11
"18751",-71.6510591749,42.0027873293,122.71,"2023-06-07T17:22:23Z",2023-06-07 17:22:23
"18752",-71.6510839853,42.0027479343,123.19,"2023-06-07T17:22:41Z",2023-06-07 17:22:41
"18753",-71.651141569,42.002795795,124.63,"2023-06-07T17:23:03Z",2023-06-07 17:23:03
"18754",-71.6511563212,42.0028112177,126.07,"2023-06-07T17:23:15Z",2023-06-07 17:23:15
"18755",-71.6512217,42.0027647819,128.47,"2023-06-07T17:23:28Z",2023-06-07 17:23:28
"18756",-71.6512558982,42.0027866587,127.99,"2023-06-07T17:23:47Z",2023-06-07 17:23:47
"18757",-71.6512848157,42.0028087031,128.95,"2023-06-07T17:24:02Z",2023-06-07 17:24:02
"18758",-71.6513184272,42.0028304961,127.99,"2023-06-07T17:24:18Z",2023-06-07 17:24:18
"18759",-71.6513470095,42.00281105,128.47,"2023-06-07T17:24:30Z",2023-06-07 17:24:30
"18760",-71.6514072753,42.0028087869,127.99,"2023-06-07T17:24:46Z",2023-06-07 17:24:46
"18761",-71.6514548007,42.0028153248,128.47,"2023-06-07T17:25:00Z",2023-06-07 17:25:00
"18762",-71.6514751688,42.0027801208,126.55,"2023-06-07T17:25:15Z",2023-06-07 17:25:15
"18763",-71.651506098,42.0027381275,127.03,"2023-06-07T17:25:28Z",2023-06-07 17:25:28
"18764",-71.6515325848,42.0027242973,127.51,"2023-06-07T17:25:42Z",2023-06-07 17:25:42
"18765",-71.6515888274,42.0027268957,130.4,"2023-06-07T17:25:55Z",2023-06-07 17:25:55
"18766",-71.6516164038,42.0027130656,129.92,"2023-06-07T17:26:09Z",2023-06-07 17:26:09
"18767",-71.6516254563,42.0026836451,128.47,"2023-06-07T17:26:26Z",2023-06-07 17:26:26
"18768",-71.6516221873,42.0026430767,127.51,"2023-06-07T17:26:35Z",2023-06-07 17:26:35
"18769",-71.6515993886,42.0025988203,127.03,"2023-06-07T17:26:47Z",2023-06-07 17:26:47
"18770",-71.6516133025,42.0025496185,123.67,"2023-06-07T17:27:02Z",2023-06-07 17:27:02
"18771",-71.6516451538,42.0024816412,121.26,"2023-06-07T17:27:15Z",2023-06-07 17:27:15
"18772",-71.6516409628,42.0024678111,118.86,"2023-06-07T17:27:30Z",2023-06-07 17:27:30
"18773",-71.6517332476,42.0024754386,119.82,"2023-06-07T17:27:46Z",2023-06-07 17:27:46
"18774",-71.6517692059,42.00244979,117.42,"2023-06-07T17:27:59Z",2023-06-07 17:27:59
"18775",-71.6517681163,42.0024242252,114.05,"2023-06-07T17:28:21Z",2023-06-07 17:28:21
"18776",-71.6518536955,42.0024205372,112.13,"2023-06-07T17:28:35Z",2023-06-07 17:28:35
"18777",-71.651878003,42.0024368819,111.17,"2023-06-07T17:28:46Z",2023-06-07 17:28:46
"18778",-71.6519444715,42.0024621114,111.17,"2023-06-07T17:28:56Z",2023-06-07 17:28:56
"18779",-71.651978083,42.0024677273,111.65,"2023-06-07T17:29:10Z",2023-06-07 17:29:10
"18780",-71.6520138737,42.0024875086,113.57,"2023-06-07T17:29:21Z",2023-06-07 17:29:21
"18781",-71.6520260274,42.0024922863,115.98,"2023-06-07T17:29:33Z",2023-06-07 17:29:33
"18782",-71.6520296317,42.0024997462,117.42,"2023-06-07T17:29:47Z",2023-06-07 17:29:47
"18783",-71.6520247702,42.0024918672,118.38,"2023-06-07T17:29:59Z",2023-06-07 17:29:59
"18784",-71.6520437971,42.0024727564,118.86,"2023-06-07T17:30:06Z",2023-06-07 17:30:06
"18785",-71.6521064937,42.0024871733,121.26,"2023-06-07T17:30:17Z",2023-06-07 17:30:17
"18786",-71.652100794,42.0025538933,122.22,"2023-06-07T17:30:28Z",2023-06-07 17:30:28
"18787",-71.6521146242,42.0025796257,122.71,"2023-06-07T17:30:37Z",2023-06-07 17:30:37
"18788",-71.6521468107,42.0025796257,122.71,"2023-06-07T17:30:52Z",2023-06-07 17:30:52
"18789",-71.6521770693,42.0025962219,124.15,"2023-06-07T17:31:07Z",2023-06-07 17:31:07
"18790",-71.6521952581,42.0026349463,124.15,"2023-06-07T17:31:22Z",2023-06-07 17:31:22
"18791",-71.6522012092,42.0026478544,126.07,"2023-06-07T17:31:40Z",2023-06-07 17:31:40
"18792",-71.6521858703,42.0026553143,126.07,"2023-06-07T17:31:57Z",2023-06-07 17:31:57
"18793",-71.6522143688,42.0026691444,125.11,"2023-06-07T17:32:11Z",2023-06-07 17:32:11
"18794",-71.6522281151,42.0026833098,124.63,"2023-06-07T17:32:28Z",2023-06-07 17:32:28
"18795",-71.652242532,42.0026839804,125.59,"2023-06-07T17:32:41Z",2023-06-07 17:32:41
"18796",-71.6522613913,42.0026729163,127.03,"2023-06-07T17:32:53Z",2023-06-07 17:32:53
"18797",-71.6522747185,42.0026989002,127.03,"2023-06-07T17:33:06Z",2023-06-07 17:33:06
"18798",-71.6523005348,42.0027403906,127.03,"2023-06-07T17:33:17Z",2023-06-07 17:33:17
"18799",-71.6523095034,42.002780037,125.59,"2023-06-07T17:33:28Z",2023-06-07 17:33:28
"18800",-71.6523390077,42.0028172527,125.59,"2023-06-07T17:33:40Z",2023-06-07 17:33:40
"18801",-71.6523755528,42.0028633531,124.63,"2023-06-07T17:33:52Z",2023-06-07 17:33:52
"18802",-71.6524161212,42.0029179193,124.15,"2023-06-07T17:34:08Z",2023-06-07 17:34:08
"18803",-71.6524510738,42.0029344317,124.15,"2023-06-07T17:34:18Z",2023-06-07 17:34:18
"18804",-71.6524883732,42.0029253792,123.67,"2023-06-07T17:34:28Z",2023-06-07 17:34:28
"18805",-71.6524568573,42.0029321685,123.67,"2023-06-07T17:34:43Z",2023-06-07 17:34:43
"18806",-71.6525249183,42.0029381197,122.71,"2023-06-07T17:34:57Z",2023-06-07 17:34:57
"18807",-71.6525726113,42.0029436518,122.22,"2023-06-07T17:35:10Z",2023-06-07 17:35:10
"18808",-71.6525846813,42.0029519498,121.74,"2023-06-07T17:35:21Z",2023-06-07 17:35:21
"18809",-71.652611671,42.0029377006,123.19,"2023-06-07T17:35:32Z",2023-06-07 17:35:32
"18810",-71.6526404209,42.0029763412,120.78,"2023-06-07T17:35:47Z",2023-06-07 17:35:47
"18811",-71.6526521556,42.0030048396,119.82,"2023-06-07T17:36:03Z",2023-06-07 17:36:03
"18812",-71.6527039558,42.0030233636,119.82,"2023-06-07T17:36:13Z",2023-06-07 17:36:13
"18813",-71.6527866852,42.0030330867,122.22,"2023-06-07T17:36:24Z",2023-06-07 17:36:24
"18814",-71.6527831648,42.0029817894,121.26,"2023-06-07T17:36:48Z",2023-06-07 17:36:48
"18815",-71.652758019,42.0029931888,121.74,"2023-06-07T17:37:17Z",2023-06-07 17:37:17
"18816",-71.6527917981,42.0030272193,125.11,"2023-06-07T17:37:32Z",2023-06-07 17:37:32
"18817",-71.6528481245,42.0030145627,124.63,"2023-06-07T17:37:41Z",2023-06-07 17:37:41
"18818",-71.6528896149,42.0030090306,125.11,"2023-06-07T17:37:52Z",2023-06-07 17:37:52
"18819",-71.6529686563,42.0030175801,125.59,"2023-06-07T17:38:09Z",2023-06-07 17:38:09
"18820",-71.6529908683,42.0030357689,125.11,"2023-06-07T17:38:23Z",2023-06-07 17:38:23
"18821",-71.6529731825,42.0030290633,126.07,"2023-06-07T17:38:39Z",2023-06-07 17:38:39
"18822",-71.6529693268,42.0030425582,127.51,"2023-06-07T17:38:53Z",2023-06-07 17:38:53
"18823",-71.6530171875,42.0030097011,128.47,"2023-06-07T17:39:05Z",2023-06-07 17:39:05
"18824",-71.6530761961,42.0030014031,128.95,"2023-06-07T17:39:18Z",2023-06-07 17:39:18
"18825",-71.6531147528,42.002991261,127.51,"2023-06-07T17:39:32Z",2023-06-07 17:39:32
"18826",-71.6531569976,42.002956979,127.03,"2023-06-07T17:39:44Z",2023-06-07 17:39:44
"18827",-71.6532222088,42.0028931089,124.15,"2023-06-07T17:39:57Z",2023-06-07 17:39:57
"18828",-71.6533016693,42.0028341841,122.22,"2023-06-07T17:40:07Z",2023-06-07 17:40:07
"18829",-71.6533509549,42.0027746726,124.63,"2023-06-07T17:40:20Z",2023-06-07 17:40:20
"18830",-71.6533755977,42.0027375408,126.07,"2023-06-07T17:40:33Z",2023-06-07 17:40:33
"18831",-71.6534390487,42.002730919,126.55,"2023-06-07T17:40:46Z",2023-06-07 17:40:46
"18832",-71.653445838,42.0027151611,127.51,"2023-06-07T17:41:02Z",2023-06-07 17:41:02
"18833",-71.6534522083,42.0026658755,127.03,"2023-06-07T17:41:13Z",2023-06-07 17:41:13
"18834",-71.653531082,42.0026536379,126.55,"2023-06-07T17:41:28Z",2023-06-07 17:41:28
"18835",-71.6535872407,42.0026616007,126.07,"2023-06-07T17:41:39Z",2023-06-07 17:41:39
"18836",-71.65369411,42.0026622713,123.67,"2023-06-07T17:41:52Z",2023-06-07 17:41:52
"18837",-71.6537031624,42.0026636962,123.19,"2023-06-07T17:41:53Z",2023-06-07 17:41:53
"18838",-71.6537402105,42.0026630256,121.74,"2023-06-07T17:42:05Z",2023-06-07 17:42:05
"18839",-71.6537286434,42.0026677195,119.34,"2023-06-07T17:42:28Z",2023-06-07 17:42:28
"18840",-71.6537235305,42.0026543085,118.38,"2023-06-07T17:43:03Z",2023-06-07 17:43:03
"18841",-71.6537100356,42.0026539732,120.78,"2023-06-07T17:43:37Z",2023-06-07 17:43:37
"18842",-71.6537407134,42.0026574098,121.26,"2023-06-07T17:44:10Z",2023-06-07 17:44:10
"18843",-71.6537670325,42.0026191045,119.82,"2023-06-07T17:44:24Z",2023-06-07 17:44:24
"18844",-71.6537675355,42.0026112255,119.34,"2023-06-07T17:44:26Z",2023-06-07 17:44:26
"18845",-71.6537546273,42.0025929529,119.82,"2023-06-07T17:44:38Z",2023-06-07 17:44:38
"18846",-71.6537563875,42.0025839843,118.38,"2023-06-07T17:44:59Z",2023-06-07 17:44:59
"18847",-71.6537593212,42.0025863312,119.82,"2023-06-07T17:45:19Z",2023-06-07 17:45:19
"18848",-71.653752951,42.0025947131,121.26,"2023-06-07T17:45:32Z",2023-06-07 17:45:32
"18849",-71.6537668649,42.0026059449,123.19,"2023-06-07T17:45:57Z",2023-06-07 17:45:57
"18850",-71.6537695471,42.0026162546,124.15,"2023-06-07T17:46:18Z",2023-06-07 17:46:18
"18851",-71.65376544,42.0026236307,125.11,"2023-06-07T17:46:57Z",2023-06-07 17:46:57
"18852",-71.6537854727,42.0026141591,124.15,"2023-06-07T17:47:35Z",2023-06-07 17:47:35
"18853",-71.6538466606,42.0026243851,121.26,"2023-06-07T17:48:07Z",2023-06-07 17:48:07
"18854",-71.6538744047,42.0026351977,122.22,"2023-06-07T17:48:31Z",2023-06-07 17:48:31
"18855",-71.6539132129,42.0026201941,121.26,"2023-06-07T17:49:10Z",2023-06-07 17:49:10
"18856",-71.6538986284,42.0026520453,119.34,"2023-06-07T17:49:44Z",2023-06-07 17:49:44
"18857",-71.6538833734,42.002639221,119.34,"2023-06-07T17:50:17Z",2023-06-07 17:50:17
"18858",-71.6538876481,42.0026294142,120.78,"2023-06-07T17:50:57Z",2023-06-07 17:50:57
"18859",-71.653898377,42.0026333537,122.22,"2023-06-07T17:51:20Z",2023-06-07 17:51:20
"18860",-71.6538888216,42.0026283246,122.71,"2023-06-07T17:51:50Z",2023-06-07 17:51:50
"18861",-71.6538942698,42.002600329,119.34,"2023-06-07T17:52:04Z",2023-06-07 17:52:04
"18862",-71.6538878158,42.0025488641,118.86,"2023-06-07T17:52:15Z",2023-06-07 17:52:15
"18863",-71.6538744885,42.0025074575,119.34,"2023-06-07T17:52:25Z",2023-06-07 17:52:25
"18864",-71.6538827028,42.0024957228,120.3,"2023-06-07T17:52:38Z",2023-06-07 17:52:38
"18865",-71.6538811103,42.002461357,121.26,"2023-06-07T17:52:48Z",2023-06-07 17:52:48
"18866",-71.6538449842,42.0024036057,121.26,"2023-06-07T17:52:59Z",2023-06-07 17:52:59
"18867",-71.6538248677,42.002403019,121.26,"2023-06-07T17:53:02Z",2023-06-07 17:53:02
"18868",-71.6537686251,42.0023315214,120.78,"2023-06-07T17:53:15Z",2023-06-07 17:53:15
"18869",-71.653761249,42.0023216307,120.3,"2023-06-07T17:53:17Z",2023-06-07 17:53:17
"18870",-71.6536808666,42.0022756979,119.34,"2023-06-07T17:53:29Z",2023-06-07 17:53:29
"18871",-71.653605178,42.0022320282,119.34,"2023-06-07T17:53:42Z",2023-06-07 17:53:42
"18872",-71.6535258852,42.0021963213,119.82,"2023-06-07T17:53:52Z",2023-06-07 17:53:52
"18873",-71.6535306629,42.0021244884,120.78,"2023-06-07T17:54:03Z",2023-06-07 17:54:03
"18874",-71.6535328422,42.0020660665,122.22,"2023-06-07T17:54:16Z",2023-06-07 17:54:16
"18875",-71.6535058524,42.002061205,121.26,"2023-06-07T17:54:21Z",2023-06-07 17:54:21
"18876",-71.6534420662,42.0019981731,119.34,"2023-06-07T17:54:32Z",2023-06-07 17:54:32
"18877",-71.6533299163,42.0018816646,118.86,"2023-06-07T17:54:47Z",2023-06-07 17:54:47
"18878",-71.6532795411,42.0018368214,118.38,"2023-06-07T17:54:55Z",2023-06-07 17:54:55
"18879",-71.653296724,42.001760127,121.74,"2023-06-07T17:55:11Z",2023-06-07 17:55:11
"18880",-71.6533223726,42.0016740449,121.74,"2023-06-07T17:55:29Z",2023-06-07 17:55:29
"18881",-71.6533452552,42.0015226677,122.22,"2023-06-07T17:55:47Z",2023-06-07 17:55:47
"18882",-71.6533864941,42.001287723,123.19,"2023-06-07T17:56:02Z",2023-06-07 17:56:02
"18883",-71.6534202732,42.0010993816,126.07,"2023-06-07T17:56:18Z",2023-06-07 17:56:18
"18884",-71.6533861589,42.0010411274,126.55,"2023-06-07T17:56:24Z",2023-06-07 17:56:24
"18885",-71.653331425,42.0009235293,127.99,"2023-06-07T17:56:34Z",2023-06-07 17:56:34
"18886",-71.6532435827,42.0008064341,126.55,"2023-06-07T17:56:46Z",2023-06-07 17:56:46
"18887",-71.6532436665,42.0007982198,126.55,"2023-06-07T17:56:47Z",2023-06-07 17:56:47
"18888",-71.6532801278,42.0007656142,126.55,"2023-06-07T17:56:51Z",2023-06-07 17:56:51
"18889",-71.6533175111,42.0007586572,127.51,"2023-06-07T17:56:54Z",2023-06-07 17:56:54
"18890",-71.6535154916,42.0007124729,127.99,"2023-06-07T17:57:08Z",2023-06-07 17:57:08
"18891",-71.6537335888,42.0006376226,127.51,"2023-06-07T17:57:24Z",2023-06-07 17:57:24
"18892",-71.6537407972,42.0006066933,127.51,"2023-06-07T17:57:26Z",2023-06-07 17:57:26
"18893",-71.6538666934,42.0005312562,127.51,"2023-06-07T17:57:37Z",2023-06-07 17:57:37
"18894",-71.6541104391,42.0004741754,128.47,"2023-06-07T17:57:53Z",2023-06-07 17:57:53
"18895",-71.6542352457,42.0004227106,128.95,"2023-06-07T17:58:04Z",2023-06-07 17:58:04
"18896",-71.6544218268,42.0002445113,130.4,"2023-06-07T17:58:22Z",2023-06-07 17:58:22
"18897",-71.6545623075,42.0000580978,131.84,"2023-06-07T17:58:42Z",2023-06-07 17:58:42
"18898",-71.6546864435,41.9998882804,134.72,"2023-06-07T17:58:58Z",2023-06-07 17:58:58
"18899",-71.654670937,41.9996699318,135.68,"2023-06-07T17:59:19Z",2023-06-07 17:59:19
"18900",-71.6547280177,41.9995374978,138.57,"2023-06-07T17:59:34Z",2023-06-07 17:59:34
"18901",-71.6548016109,41.9993963465,136.64,"2023-06-07T17:59:51Z",2023-06-07 17:59:51
"18902",-71.6549050435,41.9992209133,135.68,"2023-06-07T18:00:09Z",2023-06-07 18:00:09
"18903",-71.6549184546,41.9990755711,134.72,"2023-06-07T18:00:26Z",2023-06-07 18:00:26
"18904",-71.6549130064,41.9989094418,134.24,"2023-06-07T18:00:44Z",2023-06-07 18:00:44
"18905",-71.654796917,41.9987785164,137.13,"2023-06-07T18:01:04Z",2023-06-07 18:01:04
"18906",-71.6547038779,41.9987040851,138.09,"2023-06-07T18:01:13Z",2023-06-07 18:01:13
"18907",-71.6545155365,41.9985451642,139.53,"2023-06-07T18:01:31Z",2023-06-07 18:01:31
"18908",-71.6543056536,41.9983931165,139.05,"2023-06-07T18:01:52Z",2023-06-07 18:01:52
"18909",-71.6541517619,41.9983276539,140.97,"2023-06-07T18:02:06Z",2023-06-07 18:02:06
"18910",-71.6540591419,41.9982802961,142.89,"2023-06-07T18:02:19Z",2023-06-07 18:02:19
"18911",-71.6539410409,41.9981442578,143.37,"2023-06-07T18:02:34Z",2023-06-07 18:02:34
"18912",-71.6538742371,41.9980479497,142.41,"2023-06-07T18:02:57Z",2023-06-07 18:02:57
"18913",-71.6537986323,41.9979346264,140.49,"2023-06-07T18:03:14Z",2023-06-07 18:03:14
"18914",-71.6537356842,41.997711584,140.01,"2023-06-07T18:03:35Z",2023-06-07 18:03:35
"18915",-71.6536512785,41.9975277688,140.49,"2023-06-07T18:03:52Z",2023-06-07 18:03:52
"18916",-71.6535663698,41.997417463,139.05,"2023-06-07T18:04:05Z",2023-06-07 18:04:05
"18917",-71.6535393801,41.9973213226,139.05,"2023-06-07T18:04:15Z",2023-06-07 18:04:15
"18918",-71.65351809,41.9972672593,139.53,"2023-06-07T18:04:19Z",2023-06-07 18:04:19
"18919",-71.6536324192,41.9971348252,140.49,"2023-06-07T18:04:34Z",2023-06-07 18:04:34
"18920",-71.6537842993,41.9970593881,139.53,"2023-06-07T18:04:46Z",2023-06-07 18:04:46
"18921",-71.6538890731,41.9968623295,140.97,"2023-06-07T18:05:06Z",2023-06-07 18:05:06
"18922",-71.6538977902,41.996797286,140.49,"2023-06-07T18:05:13Z",2023-06-07 18:05:13
"18923",-71.6539914161,41.9966691267,140.97,"2023-06-07T18:05:28Z",2023-06-07 18:05:28
"18924",-71.6540422942,41.9966181647,140.01,"2023-06-07T18:05:43Z",2023-06-07 18:05:43
"18925",-71.654108176,41.996535603,140.01,"2023-06-07T18:05:55Z",2023-06-07 18:05:55
"18926",-71.6541728843,41.9964950345,139.53,"2023-06-07T18:06:07Z",2023-06-07 18:06:07
"18927",-71.6542674322,41.9964002352,138.09,"2023-06-07T18:06:21Z",2023-06-07 18:06:21
"18928",-71.6543563642,41.9962879177,140.97,"2023-06-07T18:06:34Z",2023-06-07 18:06:34
"18929",-71.6544667538,41.9962216169,142.41,"2023-06-07T18:06:44Z",2023-06-07 18:06:44
"18930",-71.6545870341,41.9961311761,142.41,"2023-06-07T18:06:57Z",2023-06-07 18:06:57
"18931",-71.6546760499,41.9960429147,144.34,"2023-06-07T18:07:08Z",2023-06-07 18:07:08
"18932",-71.6547778901,41.995972842,145.3,"2023-06-07T18:07:19Z",2023-06-07 18:07:19
"18933",-71.6548442747,41.9959198684,143.85,"2023-06-07T18:07:27Z",2023-06-07 18:07:27
"18934",-71.6548892017,41.9958208781,142.41,"2023-06-07T18:07:36Z",2023-06-07 18:07:36
"18935",-71.6549020261,41.9957140088,139.53,"2023-06-07T18:07:47Z",2023-06-07 18:07:47
"18936",-71.6549143475,41.9956002664,139.53,"2023-06-07T18:07:58Z",2023-06-07 18:07:58
"18937",-71.6549322009,41.9954636414,141.45,"2023-06-07T18:08:10Z",2023-06-07 18:08:10
"18938",-71.6549327876,41.9953782298,141.93,"2023-06-07T18:08:18Z",2023-06-07 18:08:18
"18939",-71.6548954044,41.995254932,142.89,"2023-06-07T18:08:28Z",2023-06-07 18:08:28
"18940",-71.654914096,41.9951450452,144.34,"2023-06-07T18:08:39Z",2023-06-07 18:08:39
"18941",-71.6549545806,41.9950246811,141.93,"2023-06-07T18:08:51Z",2023-06-07 18:08:51
"18942",-71.6549595259,41.9950165506,141.93,"2023-06-07T18:08:52Z",2023-06-07 18:08:52
"18943",-71.654998837,41.9948772434,139.05,"2023-06-07T18:09:05Z",2023-06-07 18:09:05
"18944",-71.6549912095,41.9947887305,138.09,"2023-06-07T18:09:13Z",2023-06-07 18:09:13
"18945",-71.6549685784,41.9947439712,138.57,"2023-06-07T18:09:17Z",2023-06-07 18:09:17
"18946",-71.6549862642,41.9947122876,138.57,"2023-06-07T18:09:20Z",2023-06-07 18:09:20
"18947",-71.6550049558,41.9947014749,138.57,"2023-06-07T18:09:21Z",2023-06-07 18:09:21
"18948",-71.6550169419,41.9946899917,139.05,"2023-06-07T18:09:22Z",2023-06-07 18:09:22
"18949",-71.6550509725,41.9946005568,139.53,"2023-06-07T18:09:30Z",2023-06-07 18:09:30
"18950",-71.6550684907,41.9944963697,139.05,"2023-06-07T18:09:40Z",2023-06-07 18:09:40
"18951",-71.6550672334,41.9944459945,139.05,"2023-06-07T18:09:44Z",2023-06-07 18:09:44
"18952",-71.6550856736,41.9944021571,140.01,"2023-06-07T18:09:48Z",2023-06-07 18:09:48
"18953",-71.6551097296,41.9943126384,140.01,"2023-06-07T18:09:56Z",2023-06-07 18:09:56
"18954",-71.6551109031,41.9942115527,138.09,"2023-06-07T18:10:05Z",2023-06-07 18:10:05
"18955",-71.6551434249,41.9940897636,139.05,"2023-06-07T18:10:17Z",2023-06-07 18:10:17
"18956",-71.6551532317,41.9940208644,139.05,"2023-06-07T18:10:23Z",2023-06-07 18:10:23
"18957",-71.6552000027,41.993922377,138.09,"2023-06-07T18:10:33Z",2023-06-07 18:10:33
"18958",-71.6551979072,41.99391542,138.09,"2023-06-07T18:10:34Z",2023-06-07 18:10:34
"18959",-71.6551973205,41.9939005841,138.09,"2023-06-07T18:10:35Z",2023-06-07 18:10:35
"18960",-71.655211905,41.9938663021,137.61,"2023-06-07T18:10:39Z",2023-06-07 18:10:39
"18961",-71.6553009208,41.9937946368,136.16,"2023-06-07T18:10:47Z",2023-06-07 18:10:47
"18962",-71.6554076225,41.9937021844,136.64,"2023-06-07T18:10:57Z",2023-06-07 18:10:57
"18963",-71.6555052716,41.9936047029,136.16,"2023-06-07T18:11:08Z",2023-06-07 18:11:08
